ExitVelocity,HitDistance,LaunchAngle,Season,video,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
104.8,383.0,21.0,2016,https://sporty-clips.mlb.com/MFdvODdfWGw0TUFRPT1fRDFOVUFBRUFWZ0lBREFSV1ZRQUFBd0ZlQUZrTlUxRUFVVklDQlZBR1VnZGNBQVZl.mp4,Troy Tulowitzki,13,left field,24.0,95.9,394.0,21.0,671.37,0.27362924281984335,21.38,614.49
99.5,401.0,30.0,2016,https://sporty-clips.mlb.com/ZzgyQTNfWGw0TUFRPT1fVndVSFV3Y0VWZ1FBQ2xjRFZ3QUFCbFVIQUZnQVZnTUFBMUpXVmxWUlVnQUhWUVFF.mp4,Jose Altuve,14,left field,24.0,97.6,424.0,27.0,695.38,0.24812967581047382,19.33,5596.33
100.6,369.0,36.0,2016,https://sporty-clips.mlb.com/TjlXWjJfWGw0TUFRPT1fQWdRRUJ3RUFCd1VBQUZkUVVnQUFBQU1IQUZrR1VnQUFCRmNBVkFBQkJBTUVBbGNI.mp4,Cameron Rupp,8,right field,16.0,105.0,420.0,22.0,804.83,0.27262872628726287,14.89,6359.9
105.8,436.0,26.0,2016,https://sporty-clips.mlb.com/MXFvVjJfWGw0TUFRPT1fVlFCWEFWSlZVRmNBQ1ZWUUF3QUFVbEFEQUZoUVUxTUFCRmRSVmxVTlV3QURCQUFF.mp4,Paul Goldschmidt,15,center field,36.0,96.2,384.73,29.0,675.57,0.2426605504587156,17.13,2589.66
107.4,407.0,32.0,2016,https://sporty-clips.mlb.com/NTJvM05fWGw0TUFRPT1fQTFRSFZ3RUhVd29BQzFzRVV3QUFCUVJYQUZnQVVnQUFCVkVHVWdWV0IxVURCVmRV.mp4,Kris Bryant,24,center field,38.0,102.5,376.0,32.0,766.96,0.2638820638820639,24.2,7807.89
93.2,0.0,34.0,2016,https://sporty-clips.mlb.com/NTJvM05fWGw0TUFRPT1fRGdKUlhWTUVWUVlBWFFBRUF3QUFVd2RlQUFBR0JsVUFBQUVNQndZQlVsVlRCRllB.mp4,Zack Cozart,12,left field,24.0,93.2,389.0,32.0,634.1,inf,18.78,9916.81
102.7,408.0,25.0,2016,https://sporty-clips.mlb.com/T2x6VmRfWGw0TUFRPT1fQUFjSFUxTUFCRllBQVZvRVh3QUFBMVVDQUFNRlVnQUFCVlFNQmd0UlVGZFFBd0ZY.mp4,Welington Castillo,10,left center field,19.0,99.6,394.0,26.0,724.17,0.2517156862745098,10.88,9933.63
103.3,425.0,33.0,2016,https://sporty-clips.mlb.com/S2w2QTJfWGw0TUFRPT1fRGxkWlVBSlJYd1lBRFFjRlV3QUFBbFVBQUFBRlYxWUFVMVlCQVZZR1ZWSlVCd2RW.mp4,Stephen Piscotty,10,left field,22.0,103.3,382.07,27.0,778.97,0.24305882352941177,10.29,12664.53
103.7,0.0,48.0,2016,https://sporty-clips.mlb.com/OTkzWGJfWGw0TUFRPT1fVkFOVkJRZFZBZ2NBWGxwWFV3QUFVbE1BQUFNQlZWRUFWbEFIQlFGUkNGZFhVUUpT.mp4,Mark Teixeira,6,right field,15.0,98.8,372.0,30.0,712.59,inf,12.77,11168.31
104.9,414.0,33.0,2016,https://sporty-clips.mlb.com/NE1vMW9fWGw0TUFRPT1fRHdCWVVnSU1Cd0VBWFFNREJ3QUFCZ0JXQUZsUUJ3Y0FVVllIQndRQ0J3Y0RVUVZX.mp4,Kendrys Morales,15,right center field,30.0,98.0,416.0,33.0,701.09,0.2533816425120773,21.73,6892.34
105.8,409.0,23.0,2016,https://sporty-clips.mlb.com/ZThRTEdfWGw0TUFRPT1fVWdOU0FGd0RVd1FBQUZjRkJBQUFBQVpXQUFBR1VRUUFCMUVFQlZFQ1ZBWmRBd1lG.mp4,Ryan Schimpf,1,right center field,19.0,97.0,409.0,33.0,686.86,0.258679706601467,12.75,5904.11
103.4,418.0,25.0,2016,https://sporty-clips.mlb.com/REEzTkRfWGw0TUFRPT1fRDFVRUJnVU1Cd29BVzFWUVhnQUFDVk5YQUZsV0FGRUFCd1lHVWd0UVZ3VlhCbEFB.mp4,Albert Pujols,15,left center field,31.0,105.4,402.0,22.0,810.97,0.2473684210526316,12.69,3809.79
101.1,376.0,34.0,2016,https://sporty-clips.mlb.com/WWsxNmVfWGw0TUFRPT1fVjFKVUFWWlZCd0FBREZWV1VRQUFWMU5RQUFNR0FGWUFVRk5XQ0ZGVEExY0VWZ0pS.mp4,Danny Espinosa,18,right center field,22.0,102.4,381.0,23.0,765.46,0.2688829787234042,12.69,6181.33
101.0,362.0,21.0,2016,https://sporty-clips.mlb.com/YjlLQXpfWGw0TUFRPT1fQTFWU1VnRU5Wd01BRFZFQVh3QUFCdzhEQUFBTkJWTUFVd1FHQUFjQ0NWVUVWUVpX.mp4,Gregory Polanco,12,left field,22.0,99.4,391.0,21.0,721.27,0.27900552486187846,17.18,531.07
106.8,421.0,30.0,2016,https://sporty-clips.mlb.com/UGd6cWRfWGw0TUFRPT1fVUFOWFhRVUZVVmNBRGxWVFZBQUFDQUJYQUFCVUFsa0FWbFpSQ0FvTlVBQUhWZ1FI.mp4,Kris Bryant,23,left field,38.0,102.5,376.0,32.0,766.96,0.2536817102137767,24.2,7807.89
96.5,384.0,24.0,2016,https://sporty-clips.mlb.com/ZzgyQTNfWGw0TUFRPT1fQlFJRVVRWUZCQXNBWEFBQ1ZBQUFBQVVGQUFOWFZBQUFCVmRXQ0ZWUkFRVlhDRkJW.mp4,JB Shuck,3,right field,4.0,96.5,360.0,23.0,679.79,0.2513020833333333,7.24,644.25
98.0,382.0,33.0,2016,https://sporty-clips.mlb.com/YTI2WnlfWGw0TUFRPT1fQmdWWkFGTUZVZ1lBWGxNQ0FBQUFBMU5RQUZsUVVRUUFCUUFDVTFVR1Vnc0dBbGRW.mp4,Kendrys Morales,13,right field,30.0,98.0,416.0,33.0,701.09,0.25654450261780104,21.73,6892.34
108.8,389.0,42.0,2016,https://sporty-clips.mlb.com/YTI2WnlfWGw0TUFRPT1fVWxKUkFRVlJVUWNBWGxOV0FnQUFBQWRRQUZsUlZGTUFWbFVFQjFWUUNGZFZDUUlF.mp4,Kendrys Morales,14,left field,30.0,98.0,416.0,33.0,701.09,0.27969151670951153,21.73,6892.34
99.9,0.0,35.0,2016,https://sporty-clips.mlb.com/azkyTHZfWGw0TUFRPT1fQjFWV1VsY0VVUW9BQ2xVQlZRQUFVd2NDQUZsUlVRVUFDMUVHVkZBTUExQUVWUVZW.mp4,Freddie Freeman,14,center field,34.0,101.3,376.0,31.0,749.1,inf,15.87,8791.64
112.7,459.0,25.0,2016,https://sporty-clips.mlb.com/cjhCTGtfWGw0TUFRPT1fQWdkWFhGUldBQVVBQ2xZRUF3QUFCd05XQUZoVUFWVUFBZ1lDQTFkVVZBTlVBQVZT.mp4,Nelson Cruz,21,left center field,43.0,99.6,406.0,25.0,724.17,0.24553376906318083,24.26,2833.9
107.4,404.0,22.0,2016,https://sporty-clips.mlb.com/dlA0TzlfWGw0TUFRPT1fQlZJQVZWeFdVd01BWEFRQlZ3QUFWQVZlQUFCUkFBSUFDbFVEQndNQ1VGQlNWQUpY.mp4,Seth Smith,10,right center field,16.0,105.3,379.0,27.0,809.43,0.26584158415841586,13.77,482.18
106.2,425.0,31.0,2016,https://sporty-clips.mlb.com/dlA0TzlfWGw0TUFRPT1fQlFsU0FBWUdBQUVBWGxZTEFnQUFDUVJSQUZrRkIxRUFWbElDQXdNTUJRUUVBQWNB.mp4,Mark Trumbo,24,left field,47.0,103.1,411.0,26.0,775.96,0.24988235294117647,22.0,3001.25
98.3,402.0,25.0,2016,https://sporty-clips.mlb.com/MXFvTzhfWGw0TUFRPT1fRGdGVVVnRUFVZ29BQVZzRUJRQUFWUThGQUFOV1VRTUFVMVFEVkFzRFV3QlFCVmNE.mp4,B.J. Upton,4,center field,20.0,103.5,402.0,32.0,781.99,0.24452736318407958,11.16,520.02
103.0,399.0,28.0,2016,https://sporty-clips.mlb.com/Mk9vMjNfWGw0TUFRPT1fVkFaWVYxQU5VVk1BV1FRRlh3QUFWd0FEQUZnTUJWSUFCRlFFVTFjRFYxSURCQVZY.mp4,Corey Seager,4,center field,30.0,104.4,398.0,29.0,795.65,0.2581453634085213,17.28,6436.75
102.6,390.0,25.0,2016,https://sporty-clips.mlb.com/bGUyZUJfWGw0TUFRPT1fRHdSUlZBSlJBMVlBQVFjSFZnQUFCd1JVQUFBQkFWZ0FWRkJUQndjQkNRcFZVVmRm.mp4,Kurt Suzuki,1,left center field,19.0,102.6,364.0,24.0,768.45,0.26307692307692304,9.3,363.06
94.2,377.0,32.0,2016,https://sporty-clips.mlb.com/MzR3R3lfWGw0TUFRPT1fQmdJSFV3RlNVZ1VBQ0FNQkF3QUFCRlZTQUFBTkIxQUFDMXhXVmdRSEJGZGNBRlFD.mp4,Kris Bryant,6,left center field,38.0,102.5,376.0,32.0,766.96,0.24986737400530504,24.2,7807.89
102.2,387.0,33.0,2016,https://sporty-clips.mlb.com/NTJvMUtfWGw0TUFRPT1fRGdsUkFGVUZCMWNBQzF0UVh3QUFCUUZWQUZsVVdsZ0FCMTBEQXdFQkNWQUVBZ0VB.mp4,Jimmy Rollins,2,right field,2.0,100.0,386.0,23.0,730.0,0.2640826873385013,2.42,0.5
105.9,436.0,27.0,2016,https://sporty-clips.mlb.com/OTkzdkdfWGw0TUFRPT1fVWxWWkFWeFJYd3NBWEZkVVhnQUFCRkJUQUFOUVVBVUFCRkFNQWdBRUFBZFVCd0VI.mp4,David Ortiz,10,right center field,37.0,99.8,393.0,27.0,727.08,0.24288990825688075,17.43,4747.97
102.0,386.0,31.0,2016,https://sporty-clips.mlb.com/WWsxd2dfWGw0TUFRPT1fQTFKUVZRSUVBMUFBRHdGWEF3QUFBZ01BQUFNTVZRTUFDZ0VOQlZJRkF3RlZBbFpY.mp4,Matt Holliday,5,right center field,19.0,97.5,371.0,23.0,693.96,0.26424870466321243,18.68,9937.95
103.8,384.0,37.0,2016,https://sporty-clips.mlb.com/WWsxd2dfWGw0TUFRPT1fQndCWUFsSUhYZ0FBREZBS1ZRQUFVQTVVQUZsUlZsWUFCbFJYQVFGVEIxVmRCUXRm.mp4,Daniel Nava,1,right center field,4.0,98.8,369.0,28.0,712.59,0.2703125,4.37,584.57
111.0,407.0,25.0,2016,https://sporty-clips.mlb.com/MXFvMllfWGw0TUFRPT1fVWxSVkJ3RUNVVllBWGdOVUFBQUFVZzhIQUFBTkJWa0FCMVFCVkFKVUJWQlNWbFpl.mp4,Khris Davis,8,left field,43.0,102.1,388.0,25.0,760.98,0.2727272727272727,7.98,584.19
103.3,411.0,32.0,2016,https://sporty-clips.mlb.com/OTkzdldfWGw0TUFRPT1fQndrRlZWTURVUUVBQUZRRVhnQUFBQVpRQUZrTlcxSUFVRjBIQjFKVVV3TUJBUUZR.mp4,ByungHo Park,9,left field,12.0,112.1,419.0,24.0,917.35,0.251338199513382,14.99,319.39
101.3,382.0,24.0,2016,https://sporty-clips.mlb.com/Vk1lcU9fWGw0TUFRPT1fVndNQ0IxSUVVd1VBQUZZTEF3QUFBMVJmQUFNQlZBY0FDbFVBQWxBTkJBdFdVZ2NE.mp4,Wil Myers,7,right field,30.0,99.6,385.58,27.0,724.17,0.2651832460732984,17.04,8977.25
100.6,386.0,36.0,2016,https://sporty-clips.mlb.com/cjhCS3lfWGw0TUFRPT1fVkFRSFUxeFdCRmNBREZ0UUFnQUFBVlFFQUFNR1VsTUFDbEZXQWdNTkJ3c0VWQU5U.mp4,Jason Kipnis,5,right field,23.0,96.7,376.0,23.0,682.61,0.2606217616580311,10.02,414.78
102.8,0.0,30.0,2016,https://sporty-clips.mlb.com/bGUyRFdfWGw0TUFRPT1fVXdCU0FGeFhVMU1BWEFaUkJRQUFWRlFFQUZoVVUxSUFVVjBFVmxjTVZWWURWbEJV.mp4,Xander Bogaerts,3,left field,20.0,105.0,380.89,24.0,804.83,inf,17.35,8304.71
103.6,430.0,27.0,2016,https://sporty-clips.mlb.com/d1c2S1FfWGw0TUFRPT1fQlZVREJ3SlZBRkVBWEFOV0J3QUFVbFVDQUZrSFVWa0FVd0FDQkFGVEJBWmRCVlpX.mp4,Chase Utley,2,right center field,14.0,96.8,398.0,32.0,684.03,0.24093023255813953,10.59,363.82
103.8,412.0,27.0,2016,https://sporty-clips.mlb.com/TjlXVkJfWGw0TUFRPT1fVUZKUVVsTUZVUVlBRFZGWFV3QUFCQWRmQUFNR0FBSUFWQUVNQTFJRENBRlRWQUFF.mp4,Adam Jones,4,left center field,29.0,104.3,369.35,27.0,794.13,0.2519417475728155,18.23,11830.62
111.6,455.0,30.0,2016,https://sporty-clips.mlb.com/OTkzdkdfWGw0TUFRPT1fQkZWWUJRVU1YZ2NBWGxZRlZRQUFCd0FEQUFBTlUxa0FWMVFIVWdCVEJnY0JWQUlI.mp4,Carlos Correa,6,left center field,23.0,104.5,356.0,29.0,797.18,0.24527472527472527,21.15,3726.74
100.9,377.0,35.0,2016,https://sporty-clips.mlb.com/bk0yOGRfWGw0TUFRPT1fQkZNRkFWRUJYbEVBQ1ZJRFVnQUFBd0plQUFBTlVsVUFWMTFRQWdKVUF3WlhVMUJY.mp4,Ryan Goins,2,right field,7.0,102.1,407.0,26.0,760.98,0.2676392572944297,8.39,700.29
100.1,414.0,24.0,2016,https://sporty-clips.mlb.com/bk0yOGRfWGw0TUFRPT1fVndGVVhWRlFWZ0FBQ2xkV0JRQUFWd1pRQUZrSEJWY0FBQVFNQmxjQkJRTlhBZ3BW.mp4,Bobby Wilson,2,left center field,7.0,95.9,366.0,24.0,671.37,0.24178743961352656,23.1,459.1
103.6,416.0,28.0,2016,https://sporty-clips.mlb.com/OHcxQk1fWGw0TUFRPT1fQlFSWlVWd0ZWd2NBQ0ZBQlZBQUFWQUVDQUZsVVZ3TUFWMUpUQjFZTUJRVldVd0JR.mp4,Carlos Gonzalez,5,left center field,25.0,103.4,427.0,23.0,780.48,0.24903846153846151,20.78,771.58
98.1,386.0,28.0,2016,https://sporty-clips.mlb.com/TTc5N1dfWGw0TUFRPT1fRGxKWEFRQlJYMVlBRFFRQUJRQUFDVk5TQUFOUlZWY0FDbEFGQmdSUUFnTUhVUUpW.mp4,Kyle Seager,8,right center field,30.0,102.7,410.0,26.0,769.95,0.2541450777202072,10.4,6664.55
108.0,373.0,15.0,2016,https://sporty-clips.mlb.com/NjlsMzNfWGw0TUFRPT1fVndrSEFnRlhVbEFBV3dFQVVnQUFWd2RTQUZnRVcxY0FVQVFFQ0FBSEFsQlRWRmND.mp4,Chris Iannetta,4,left field,17.0,102.8,392.0,26.0,771.45,0.289544235924933,17.5,14616.03
109.9,435.0,25.0,2016,https://sporty-clips.mlb.com/ekxxVzBfWGw0TUFRPT1fVWxkWVZWeFJCVkVBWEZRREJRQUFBRmRUQUZsV1ZGRUFDd0FBQkFjRkFWWmRCRk5V.mp4,Justin Bour,6,center field,24.0,104.5,374.67,23.0,797.18,0.25264367816091954,16.49,11553.66
105.4,366.0,40.0,2016,https://sporty-clips.mlb.com/WjQzV09fWGw0TUFRPT1fVUFFRkFWWlZWRkVBV2dOUkFnQUFBZ2NEQUZrSEJ3TUFCd2NCVmxBRUFWVUhBd0FB.mp4,Anthony Rizzo,11,right center field,32.0,103.5,401.0,33.0,781.99,0.28797814207650274,16.72,625.14
112.0,428.0,23.0,2016,https://sporty-clips.mlb.com/ZzgydlFfWGw0TUFRPT1fQkFnRUFnRlhWUVlBWEFBRkJ3QUFVd05UQUZoUlUxUUFCd2NGQkZCVUJnSUJDQVVG.mp4,Danny Valencia,3,left field,17.0,97.7,364.0,27.0,696.81,0.2616822429906542,21.91,604.27
98.6,360.0,34.0,2016,https://sporty-clips.mlb.com/b1oxTjlfWGw0TUFRPT1fVUFKUUFRRU5WbEVBQ2dZQ0F3QUFVMU1DQUFBTVVsTUFCRkpSQWdGVUNWRlZWZ0lB.mp4,Corey Seager,5,left field,30.0,104.4,398.0,29.0,795.65,0.27388888888888885,17.28,6436.75
98.1,376.0,37.0,2016,https://sporty-clips.mlb.com/WWsxa3lfWGw0TUFRPT1fVWxNRFhWSUZWUUFBRDFjTFVnQUFCZzlYQUZsVUJ3TUFCbE5RQkFzQlZRTlVWUXBR.mp4,Kris Bryant,7,left field,38.0,102.5,376.0,32.0,766.96,0.2609042553191489,24.2,7807.89
102.9,429.0,23.0,2016,https://sporty-clips.mlb.com/YjlLOU9fWGw0TUFRPT1fQXdFQ1Z3RlFVd1FBV3dSVVh3QUFBUTVXQUFBTVZsY0FBRmNNVVFVTlZRSlVBUUlB.mp4,Adrian Beltre,7,center field,31.0,103.1,415.0,26.0,775.96,0.23986013986013988,16.07,642.62
102.2,365.0,25.0,2016,https://sporty-clips.mlb.com/eDlLOXpfWGw0TUFRPT1fQndGV1hGd0ZWd1lBWFZjTFh3QUFBMUJWQUZrRVZsY0FBRklIQlFjRVVnTUdCUUlE.mp4,Jimmy Paredes,1,left field,5.0,109.8,381.0,25.0,880.09,0.28,22.66,337.6
107.8,429.0,24.0,2016,https://sporty-clips.mlb.com/eDlLOXpfWGw0TUFRPT1fQkFFRFZBQlFWUVVBQ2xOV1ZBQUFVZ0VBQUZnTlYxSUFWbHhSVVFNRkNBWUdWVkZl.mp4,Logan Morrison,1,right center field,38.0,103.4,407.0,31.0,780.48,0.2512820512820513,13.59,425.7
112.0,436.0,20.0,2016,https://sporty-clips.mlb.com/QWFLYXZfWGw0TUFRPT1fVndKWFVnY0hCMUVBQUFaWFhnQUFBbEJVQUFCVEFnSUFCVk5UQWdkVUJWVlJCMVJR.mp4,Chris Carter,12,center field,41.0,106.0,416.0,34.0,820.23,0.25688073394495414,11.49,4477.25
102.9,418.0,28.0,2016,https://sporty-clips.mlb.com/T2x6cWxfWGw0TUFRPT1fQTFjSFYxSUNWbE1BWFZzTEF3QUFBZzVXQUFOVUFWY0FBQVlOVXdRRkF3VlNWZ3RW.mp4,Daniel Murphy,6,center field,25.0,102.9,405.0,34.0,772.95,0.24617224880382776,12.14,3716.61
101.4,399.0,27.0,2016,https://sporty-clips.mlb.com/b1oxWjlfWGw0TUFRPT1fVWdGUkJWVlFYMWNBQ0ZzQ0J3QUFCbEpXQUFBRVVWY0FWbFlDVmdkVVZRRlZWUUZV.mp4,Evan Gattis,3,left center field,31.0,106.7,426.0,20.0,831.1,0.25413533834586466,22.14,463.47
105.4,406.0,29.0,2016,https://sporty-clips.mlb.com/TjlXZHpfWGw0TUFRPT1fQUFaWVhWQUVYMU1BV1ZkVFZ3QUFCdzlmQUFOV1ZBTUFBRlFCQ1ZCVFYxVlRCQUZV.mp4,Chris Carter,13,right center field,41.0,106.0,416.0,34.0,820.23,0.2596059113300493,11.49,4477.25
102.1,409.0,26.0,2016,https://sporty-clips.mlb.com/S2w2N2xfWGw0TUFRPT1fQVZBREFnSldWZ29BQzFzRUJ3QUFCQVZTQUFNR1dnTUFCbHdOQ0ZJR1ZWWmRBd0VD.mp4,Bryce Harper,11,right center field,30.0,106.2,390.97,22.0,823.33,0.24963325183374083,17.82,5068.75
99.3,388.0,29.0,2016,https://sporty-clips.mlb.com/bk0yOGRfWGw0TUFRPT1fQkFWVFZWRlJYbGNBREFBQVVnQUFBVlJUQUFCVFVGZ0FDbE1BQjFVRkNBUURBMUZV.mp4,Drew Stubbs,2,left center field,2.0,99.3,388.0,19.0,719.82,0.25592783505154637,63.84,512.0
101.0,351.0,42.0,2016,https://sporty-clips.mlb.com/UGd6ZzBfWGw0TUFRPT1fQTFKUkJsRUJWVllBRFFSUVV3QUFBZ2RTQUFNSEFnSUFBMVVDQWxFREJnSlRCMVpl.mp4,Curtis Granderson,7,right field,30.0,102.3,364.0,30.0,763.97,0.28774928774928776,7.88,6410.43
101.3,377.0,33.0,2016,https://sporty-clips.mlb.com/NjlsOVdfWGw0TUFRPT1fVWdFQVVRZFdWUUlBRGdaWEF3QUFCd01FQUZoWFUxVUFDd2NGVVZBRlZBUUFVUUJR.mp4,J.D. Martinez,8,right center field,45.0,105.3,430.0,30.0,809.43,0.26870026525198937,12.68,2637.79
105.7,390.0,21.0,2016,https://sporty-clips.mlb.com/ajlha0FfWGw0TUFRPT1fQjFOUkJsTlZCd0VBREZNQUJ3QUFWUVVIQUFNTVV3SUFBUVpSVkFFSEJnTUhWbGNB.mp4,Brandon Crawford,6,right field,13.0,99.3,394.0,26.0,719.82,0.27102564102564103,8.31,6347.84
106.2,428.0,27.0,2016,https://sporty-clips.mlb.com/WWsxa3lfWGw0TUFRPT1fVTFjQVZGeFFWQW9BWFZVQVVBQUFVRlZmQUFCUUFWWUFCMUFOVTFFRVZGZFRWQWNF.mp4,Jonathan Lucroy,6,left center field,23.0,99.7,409.0,24.0,725.63,0.24813084112149533,7.71,456.7
108.7,391.0,29.0,2016,https://sporty-clips.mlb.com/TjlXOXpfWGw0TUFRPT1fRDFkVVZ3WU5CRkVBREFSWFVBQUFVRlZTQUFNTkFRSUFWRk1DVmxVRUFsZFNCVk5m.mp4,Corey Seager,7,right field,30.0,104.4,398.0,29.0,795.65,0.2780051150895141,17.28,6436.75
107.2,420.0,25.0,2016,https://sporty-clips.mlb.com/V2R6ZFpfWGw0TUFRPT1fVWxkWlZGWlJWUVVBV2xZRFZBQUFWRklDQUZrSEJnSUFWMUFGQlZVR0JsSUdCRk5S.mp4,Tyler Flowers,1,center field,12.0,99.5,400.0,28.0,722.72,0.25523809523809526,27.97,11748.7
94.8,359.0,38.0,2016,https://sporty-clips.mlb.com/UTJRcnFfWGw0TUFRPT1fQkZSV0FGY0hWUWNBWEZGVFVnQUFCQTlmQUFNTlZsUUFVVklOQ0ZJQUJsVUVCRkZl.mp4,Adam Lind,3,left field,20.0,103.0,402.0,26.0,774.46,0.264066852367688,22.78,5554.55
112.4,421.0,25.0,2016,https://sporty-clips.mlb.com/bGUyTUJfWGw0TUFRPT1fVWdFQ1VBQUZVd1FBV2dGV1ZnQUFDVlVIQUZrRFVnUUFWZ0JYVkFOUlUxWUFVUW9F.mp4,Edwin Encarnacion,9,left field,42.0,105.7,419.0,24.0,815.59,0.2669833729216152,21.96,5395.55
100.7,397.0,31.0,2016,https://sporty-clips.mlb.com/azkyNk1fWGw0TUFRPT1fVWxkWlYxd0JCMU1BWGxBRUF3QUFCRlFEQUZrSFcxa0FWd1lOQ1FWVVZBQlVWVlFB.mp4,Carlos Beltran,9,right field,28.0,101.5,376.0,22.0,752.06,0.2536523929471033,15.3,552.31
102.1,367.0,26.0,2016,https://sporty-clips.mlb.com/dlA0QnpfWGw0TUFRPT1fVkZBRVV3RU5Wd3NBQ0ZzTFhnQUFCd1pWQUZoVVVGWUFWbEpRVTFBSEFsWlNVMWRS.mp4,Freddie Freeman,8,left field,34.0,101.3,376.0,31.0,749.1,0.2782016348773842,15.87,8791.64
106.3,373.0,22.0,2016,https://sporty-clips.mlb.com/S2w2ZE5fWGw0TUFRPT1fQjFRSFV3RU5BQVVBV2xCUUF3QUFDUVFEQUFCUkFsVUFBbDBFVkFRQ1ZBQUJBMUZl.mp4,Steven Souza Jr.,9,left field,29.0,103.6,438.0,26.0,783.51,0.2849865951742627,13.95,4499.38
97.9,393.0,31.0,2016,https://sporty-clips.mlb.com/cTZZNmdfWGw0TUFRPT1fRGdWWVVBSUJCMWNBQ1ZzRVZBQUFVZ0JRQUZrSEFnVUFDbFVDVmdWUkJ3VUVBVmRT.mp4,Rajai Davis,4,left field,12.0,100.3,405.0,24.0,734.39,0.24910941475826973,8.14,293.6
102.7,413.0,27.0,2016,https://sporty-clips.mlb.com/YTI2MjdfWGw0TUFRPT1fQmdoUkFGWlZBbFFBQ0ZaVVVnQUFVQUlDQUZrQkFGa0FBZ0FFQTFBRlVnc0RWZ0FE.mp4,Mike Trout,10,left center field,32.0,105.1,420.0,27.0,806.36,0.2486682808716707,15.83,3101.32
97.2,349.0,29.0,2016,https://sporty-clips.mlb.com/NjlsYVdfWGw0TUFRPT1fVndOU0FWVlhVMUVBWGxRTFZRQUFDRmRUQUZsVFZ3VUFBMTFSQkFSUUJsWlRBQUJU.mp4,Dae-Ho Lee,6,left field,14.0,105.5,398.0,28.0,812.51,0.27851002865329516,9.93,484.57
89.3,342.0,35.0,2016,https://sporty-clips.mlb.com/WDJ4bGFfWGw0TUFRPT1fQlFSVUJRQURWUVVBQ1ZvREJRQUFCQTVVQUZnQlZGUUFCMXdEVVFvQlZWVlJBd0lE.mp4,Mookie Betts,9,left field,30.0,99.2,409.82,26.0,718.37,0.2611111111111111,17.56,3002.94
110.9,421.0,21.0,2016,https://sporty-clips.mlb.com/MzR3cWpfWGw0TUFRPT1fVUZNSEFnWU1Cd2NBRDFRRkFBQUFVdzlWQUFOWEFsZ0FDbFVFVlFKUUJnTlZBZ3BV.mp4,Matt Adams,4,left center field,19.0,100.3,388.0,28.0,734.39,0.2634204275534442,16.2,5606.38
103.8,411.0,26.0,2016,https://sporty-clips.mlb.com/YjlLM01fWGw0TUFRPT1fVkZOVlZsQUJVZ0VBQVFRRFV3QUFCZ0VBQUFBQVVWTUFVQVpYQ1FCUUNGSUVVbGNG.mp4,Marwin Gonzalez,4,left center field,23.0,95.5,349.0,30.0,665.78,0.25255474452554744,18.67,4978.47
100.0,371.0,34.0,2016,https://sporty-clips.mlb.com/b1oxNVhfWGw0TUFRPT1fVlFKWFVnVldBbEFBRGxKVVZBQUFCdzlYQUFNQlVGZ0FCd0ZYQVZKVFVsVlRWQUZX.mp4,Joe Mauer,3,left field,11.0,95.9,393.0,25.0,671.37,0.2695417789757412,8.33,430.89
103.1,382.0,31.0,2016,https://sporty-clips.mlb.com/QWFLT09fWGw0TUFRPT1fQkFsV1ZGRlFWd1FBRGxFSEFnQUFCUUVGQUFBR0FWY0FDd1pUVTFBRFUxVUVCUU5Y.mp4,Randal Grichuk,6,right center field,24.0,106.1,388.0,31.0,821.78,0.2698952879581152,15.3,429.79
99.7,381.0,24.0,2016,https://sporty-clips.mlb.com/WDJ4ZGFfWGw0TUFRPT1fRGdaU0FBWUFCRk1BRHdOUUJ3QUFDVmRYQUFCUkFWRUFCQUFIVkFSUkFRSmRDUUVD.mp4,Ben Revere,1,right field,2.0,96.0,368.0,24.0,672.77,0.26167979002624675,4.44,182.33
106.2,419.0,21.0,2016,https://sporty-clips.mlb.com/NTJvT0JfWGw0TUFRPT1fQndsWEJWME1WbE1BWEZCUkFBQUFVd0JVQUFNQ1VWUUFCMVJUVlZjQVVBRlhBUU1I.mp4,Ryan Braun,8,center field,30.0,100.7,413.0,30.0,740.26,0.2534606205250597,14.65,4424.55
103.5,422.0,27.0,2016,https://sporty-clips.mlb.com/cTZZTlFfWGw0TUFRPT1fQVFVQUIxVldCMVlBQzFCVVh3QUFVd2RYQUFCUkJRVUFBbFlBQndFRkJGVmNCRkFF.mp4,Nomar Mazara,7,right field,20.0,103.7,351.0,27.0,785.02,0.245260663507109,12.85,5504.88
103.5,419.0,30.0,2016,https://sporty-clips.mlb.com/MXFvWFZfWGw0TUFRPT1fVjFKVlVWQURWZ01BRGdFRFZRQUFWUTREQUZsUVYxSUFCMU5VVkFRQkNRQlhWRlFB.mp4,Chris Gimenez,2,left field,6.0,96.2,353.0,31.0,675.57,0.24701670644391407,7.17,555.0
111.9,439.0,25.0,2016,https://sporty-clips.mlb.com/Vk1lQTVfWGw0TUFRPT1fQlZjRFVsTUJBMU1BQ1ZOWFV3QUFWdzREQUZrQ1V3QUFBRllHVmdGVEJGSUhWRkJT.mp4,Miguel Sano,8,left field,28.0,107.4,403.0,29.0,842.04,0.25489749430523917,25.0,4133.3
